T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	200.0			80.0		20000	0	2.0	1.0	-1.0	2.1090e-01	200.0	247.12	47.12	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	200.0			80.0		20000	0	5.0	1.0	-4.0	2.1090e-01	200.0	247.12	47.12	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	200.0			80.0		20000	0	20.0	1.0	-19.0	2.1090e-01	200.0	247.12	47.12	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	200.0			80.0		20000	0	100.0	1.0	-99.0	2.1090e-01	200.0	247.12	47.12	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	350.0			80.0		20000	0	2.0	1.0	-1.0	2.1090e-01	350.0	247.12	-102.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	350.0			80.0		20000	0	5.0	1.0	-4.0	2.1090e-01	350.0	247.12	-102.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	350.0			80.0		20000	0	20.0	1.0	-19.0	2.1090e-01	350.0	247.12	-102.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	350.0			80.0		20000	0	100.0	1.0	-99.0	2.1090e-01	350.0	247.12	-102.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	500.0			80.0		20000	0	2.0	1.0	-1.0	2.1090e-01	500.0	247.12	-252.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	500.0			80.0		20000	0	5.0	1.0	-4.0	2.1090e-01	500.0	247.12	-252.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	500.0			80.0		20000	0	20.0	1.0	-19.0	2.1090e-01	500.0	247.12	-252.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.0	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	22	35	23	55	70	177	177	215	461	433	597	643	873	859	1001	1179	1469	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	10.78	23.02	35.61	24.57	58.51	67.19	165.55	179.2	221.47	447.29	431.35	566.96	650.64	863.92	827.28	1031.61	1168.22	1442.71	1806.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	1.78	1.02	0.61	1.57	3.51	2.81	11.45	2.2	6.47	13.71	1.65	30.04	7.64	9.08	31.72	30.61	10.78	26.29	35.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2173	0.1983	0.0463	0.0174	0.0681	0.0638	0.0402	0.0647	0.0124	0.0301	0.0297	0.0038	0.0503	0.0119	0.0104	0.0369	0.0306	0.0091	0.0179	0.0203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9972.52	47.52	0.0048	0	0.0	0.0	10075	10027.48	0.0047	20000	20000.0	0.0	20000	0	0	250	250.32	0.32	50	59.11	500.0			80.0		20000	0	100.0	1.0	-99.0	2.1090e-01	500.0	247.12	-252.88	80.0	50.36	0	2	True	0.6297	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	1.0	20000	0.1	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	23	31	31	56	74	164	180	227	453	420	576	633	873	878	1042	1189	1452	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.94	6.74	16.49	31.84	32.0	61.82	74.5	170.61	176.28	238.92	458.52	438.31	589.94	644.91	876.21	913.94	1026.39	1131.58	1444.38	1784.79	0.0	0.28	0.0	0.17	0.7	0.0	0.14	0.08	1.11	0.03	0.33	1.67	0.28	0.2	0.63	0.1	0.0	0.28	0.25	1.49	0.06	1.74	6.51	0.84	1.0	5.82	0.5	6.61	3.72	11.92	5.52	18.31	13.94	11.91	3.21	35.94	15.61	57.42	7.62	24.79	0.0	0.28	0.0	0.17	0.7	0.0	0.14	0.08	1.11	0.03	0.33	1.67	0.28	0.2	0.63	0.1	0.0	0.28	0.25	1.49	0.0075	0.3483	0.2829	0.0272	0.0323	0.1039	0.0068	0.0403	0.0207	0.0525	0.0122	0.0436	0.0242	0.0188	0.0037	0.0409	0.015	0.0483	0.0052	0.0141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9981.58	56.58	0.0057	2000	1884.57	115.43	10075	10133.85	0.0058	20000	20115.43	0.0058	22000	1353	0	250	250.3	0.3	50	63.45	200.0	213.12	13.12	80.0	68.17	19406	1647	2.0	1.97	-0.03	3.7338e-02	200.0	243.08	43.08	80.0	53.55	9	3	True	0.8705	201
